2025-07-13 17:50:05,6,5,435,1,50,17,975.352,5,4,350,0,46,99,975.352,6,1,20,2,0,0,975.352,2,2,207,15,7,7,975.352,5,2,102,1,0,0,975.352,2,1,62,0,6,4,975.352,6,4,318,1,21,18,975.352,5,1,22,0,5,2,975.352,8,3,197,0,24,25,975.352,1,5,396,0,116,415,975.352,7,3,175,5,0,0,975.352
2025-07-13 17:50:05,6,4,346,0,49,17,1053.058,5,4,319,0,43,95,1053.058,6,2,248,0,12,13,1053.058,2,1,118,5,6,7,1053.058,5,1,42,3,2,1,1053.058,2,1,72,0,5,4,1053.058,6,4,325,4,18,16,1053.058,5,1,33,0,6,3,1053.058,8,3,180,1,18,18,1053.058,1,5,394,0,114,426,1053.058,7,2,138,0,0,0,1053.058
2025-07-13 17:50:05,6,5,426,0,47,16,1092.198,5,4,340,0,42,95,1092.198,6,2,249,2,11,13,1092.198,2,1,110,0,6,7,1092.198,5,1,46,0,0,0,1092.198,2,2,142,0,4,2,1092.198,6,4,301,4,16,15,1092.198,5,1,24,0,6,3,1092.198,8,3,171,1,18,19,1092.198,1,5,398,0,110,406,1092.198,7,3,168,2,0,0,1092.198
2025-07-13 17:50:05,6,4,312,1,47,15,1035.911,5,4,313,0,43,96,1035.911,6,2,193,1,13,15,1035.911,2,1,106,0,7,7,1035.911,5,3,195,3,1,1,1035.911,2,1,50,0,5,3,1035.911,6,4,316,0,20,17,1035.911,5,1,25,0,6,4,1035.911,8,2,141,0,19,20,1035.911,1,5,402,0,117,434,1035.911,7,3,158,1,0,0,1035.911
2025-07-13 17:50:05,6,4,373,4,45,15,1261.201,5,4,328,0,42,91,1261.201,6,2,244,7,10,12,1261.201,2,6,999,3,7,6,1261.201,5,1,40,0,2,2,1261.201,5,2,97,0,4,2,1261.201,6,3,287,0,21,18,1261.201,5,1,26,0,6,3,1261.201,8,3,165,0,20,21,1261.201,1,5,395,0,107,386,1261.201,7,3,153,1,0,0,1261.201
2025-07-13 17:50:05,8,6,486,2,49,17,1005.988,6,4,374,0,45,100,1005.988,1,2,203,0,14,16,1005.988,3,1,102,0,7,7,1005.988,3,1,29,0,3,2,1005.988,7,3,158,0,4,2,1005.988,7,4,330,1,20,17,1005.988,8,1,33,0,6,3,1005.988,6,3,201,0,25,26,1005.988,1,5,396,0,114,416,1005.988,6,2,128,1,0,0,1005.988
2025-07-13 17:50:05,7,5,435,1,48,16,984.26,3,3,287,0,43,95,984.26,1,2,273,0,12,13,984.26,1,2,167,0,7,7,984.26,2,1,60,1,0,0,984.26,4,1,72,0,6,3,984.26,4,3,243,0,19,17,984.26,3,1,32,0,6,3,984.26,3,3,187,0,17,18,984.26,8,5,398,0,114,411,984.26,1,1,26,0,1,1,984.26
2025-07-13 17:50:06,7,4,357,0,47,16,981.192,3,3,296,0,44,93,981.192,1,2,242,2,12,13,981.192,1,1,61,0,6,7,981.192,2,1,31,1,3,2,981.192,4,1,72,0,5,4,981.192,4,4,297,2,19,16,981.192,3,1,29,0,6,3,981.192,3,3,156,0,15,15,981.192,8,5,398,0,113,410,981.192,1,1,15,0,0,0,981.192
2025-07-13 17:50:06,7,4,296,1,46,16,1190.632,3,4,323,0,41,91,1190.632,1,2,246,0,10,12,1190.632,1,2,175,0,6,7,1190.632,2,1,63,1,2,2,1190.632,4,2,106,1,5,3,1190.632,4,4,337,4,18,16,1190.632,3,1,27,0,6,3,1190.632,3,3,157,0,21,22,1190.632,8,5,402,0,110,393,1190.632,1,1,29,0,1,0,1190.632
2025-07-13 17:50:06,7,5,464,0,53,18,1303.994,3,4,356,0,43,101,1303.994,1,2,210,0,14,15,1303.994,1,4,662,11,7,7,1303.994,7,5,393,8,1,1,1303.994,4,2,104,0,3,2,1303.994,4,4,358,1,16,15,1303.994,3,1,14,0,7,3,1303.994,3,3,192,0,20,21,1303.994,8,5,400,0,113,426,1303.994,1,1,31,0,1,1,1303.994
2025-07-13 17:50:06,7,5,435,1,51,17,962.133,3,4,336,0,49,107,962.133,1,2,234,2,12,14,962.133,1,2,227,0,7,8,962.133,7,1,61,0,2,2,962.133,7,3,159,2,4,2,962.133,4,4,311,0,23,20,962.133,3,1,13,0,7,3,962.133,3,3,175,0,24,25,962.133,8,5,397,0,123,447,962.133,1,1,25,0,1,0,962.133
2025-07-13 17:50:06,7,4,298,2,47,16,1110.652,3,4,329,0,44,95,1110.652,1,2,282,7,11,12,1110.652,1,1,88,0,7,7,1110.652,7,2,109,1,0,0,1110.652,7,1,75,0,3,2,1110.652,4,4,343,4,17,15,1110.652,3,1,27,0,6,3,1110.652,3,3,159,1,17,18,1110.652,8,5,397,0,110,390,1110.652,1,1,33,1,1,1,1110.652
2025-07-13 17:50:06,7,5,447,4,48,16,983.898,3,4,322,0,44,97,983.898,1,2,212,2,12,14,983.898,1,1,130,0,7,7,983.898,7,1,37,0,2,2,983.898,7,2,80,0,6,4,983.898,4,3,257,0,21,19,983.898,3,1,25,0,6,3,983.898,3,3,187,0,17,17,983.898,8,5,399,0,113,414,983.898,1,1,35,1,1,1,983.898
2025-07-13 17:50:06,7,5,415,5,45,15,1018.318,3,4,353,1,44,98,1018.318,1,2,254,2,11,12,1018.318,1,8,1861,7,7,7,1018.318,7,2,88,1,0,0,1018.318,7,2,137,0,4,3,1018.318,4,4,259,3,20,18,1018.318,3,1,21,0,6,3,1018.318,3,3,196,0,25,26,1018.318,8,5,396,0,107,381,1018.318,1,1,23,0,1,1,1018.318
2025-07-13 17:50:06,7,5,387,0,47,16,971.875,3,3,299,0,47,98,971.875,1,2,250,0,12,13,971.875,1,2,196,0,7,7,971.875,7,1,49,1,2,2,971.875,7,1,61,0,6,4,971.875,4,4,353,3,19,16,971.875,3,1,16,0,6,4,971.875,3,2,126,0,16,17,971.875,2,5,397,0,114,416,971.875,1,1,25,0,0,0,971.875
2025-07-13 17:50:06,7,4,312,1,49,17,993.812,3,4,305,0,46,101,993.812,1,2,178,0,13,14,993.812,1,1,83,0,7,7,993.812,7,1,44,0,0,0,993.812,7,1,64,0,4,3,993.812,4,4,275,1,18,16,993.812,3,1,20,0,6,3,993.812,3,2,110,0,14,14,993.812,2,5,402,0,112,410,993.812,1,1,17,0,0,0,993.812
2025-07-13 17:50:06,7,4,294,2,46,16,968.756,6,3,291,0,46,93,968.756,1,2,241,1,11,12,968.756,1,1,144,10,7,7,968.756,7,1,14,1,1,0,968.756,7,2,79,0,4,2,968.756,4,3,256,0,22,19,968.756,3,1,17,0,6,3,968.756,3,2,136,0,18,18,968.756,2,5,402,0,109,376,968.756,1,1,25,2,1,1,968.756
2025-07-13 17:50:06,7,4,309,2,49,16,980.038,6,4,316,0,45,100,980.038,1,2,205,0,14,15,980.038,6,1,66,0,7,7,980.038,7,1,29,0,1,1,980.038,7,1,50,0,5,3,980.038,4,4,285,5,21,19,980.038,3,1,23,0,6,3,980.038,3,2,139,0,19,20,980.038,2,5,396,0,119,424,980.038,1,1,24,0,1,0,980.038
2025-07-13 17:50:06,7,5,449,3,47,16,965.253,6,4,321,0,43,93,965.253,1,2,243,0,12,12,965.253,6,1,144,0,7,7,965.253,7,2,95,1,0,0,965.253,7,1,58,0,6,4,965.253,4,4,272,1,21,18,965.253,3,1,18,0,6,3,965.253,3,2,119,0,17,18,965.253,2,5,397,0,114,415,965.253,1,1,28,2,1,1,965.253
2025-07-13 17:50:06,7,5,450,5,47,16,980.974,6,4,303,0,46,98,980.974,1,2,253,1,11,13,980.974,6,2,233,10,7,7,980.974,7,2,78,0,0,0,980.974,7,1,62,0,5,3,980.974,4,4,307,0,20,17,980.974,3,1,15,0,6,3,980.974,3,2,142,1,18,19,980.974,2,5,400,0,113,405,980.974,2,1,21,0,1,1,980.974
2025-07-13 17:50:06,7,4,345,3,50,17,980.26,6,4,318,0,46,101,980.26,1,2,217,0,15,16,980.26,6,1,85,6,7,7,980.26,7,2,114,1,1,0,980.26,1,2,102,1,4,2,980.26,4,4,272,2,23,20,980.26,3,1,33,0,6,3,980.26,3,3,213,1,24,25,980.26,2,5,402,0,117,412,980.26,2,1,22,0,1,1,980.26
2025-07-13 17:50:06,7,4,345,3,50,17,980.26,6,4,318,0,46,101,980.26,1,2,217,0,15,16,980.26,6,1,85,6,7,7,980.26,7,2,114,1,1,0,980.26,1,2,102,1,4,2,980.26,4,4,272,2,23,20,980.26,3,1,33,0,6,3,980.26,3,3,213,1,24,25,980.26,2,5,402,0,117,412,980.26,2,1,22,0,1,1,980.26
2025-07-13 17:50:06,7,5,418,2,46,15,981.215,6,3,297,0,45,95,981.215,1,2,244,2,11,12,981.215,6,8,1926,17,7,7,981.215,7,2,120,1,0,0,981.215,1,1,52,0,5,3,981.215,4,3,293,0,18,16,981.215,3,1,14,0,6,3,981.215,3,2,112,0,15,16,981.215,2,5,400,0,112,397,981.215,2,1,17,2,0,0,981.215
2025-07-13 17:50:06,7,4,280,1,46,16,967.997,6,4,305,0,45,95,967.997,1,2,190,0,13,14,967.997,6,2,162,0,7,7,967.997,7,1,28,1,2,2,967.997,1,2,83,0,4,2,967.997,4,3,267,0,21,18,967.997,3,1,17,0,6,3,967.997,3,2,121,0,18,19,967.997,2,5,398,0,108,380,967.997,2,1,30,1,1,1,967.997
2025-07-13 17:50:06,7,4,297,1,47,16,968.463,6,4,350,1,46,97,968.463,1,2,189,0,14,15,968.463,6,1,150,17,7,7,968.463,7,1,37,1,3,2,968.463,1,1,64,0,7,5,968.463,4,4,300,3,22,20,968.463,3,1,11,0,6,3,968.463,3,3,159,0,23,24,968.463,2,5,395,0,112,395,968.463,2,1,27,1,1,1,968.463
2025-07-13 17:50:07,7,3,291,0,43,15,979.003,1,3,283,0,43,92,979.003,1,3,330,9,17,19,979.003,6,1,57,0,6,6,979.003,7,1,72,3,0,0,979.003,1,2,117,0,3,2,979.003,4,4,266,1,19,17,979.003,3,1,11,0,6,3,979.003,3,2,134,1,20,21,979.003,2,5,389,0,104,386,979.003,2,1,34,0,1,1,979.003
2025-07-13 17:50:07,7,5,388,0,47,16,993.134,1,4,304,0,43,97,993.134,1,2,228,1,12,13,993.134,6,1,125,10,7,7,993.134,7,2,79,1,1,1,993.134,1,2,109,1,3,2,993.134,4,4,305,6,19,17,993.134,3,1,12,0,6,3,993.134,3,2,139,0,12,13,993.134,2,5,402,0,112,395,993.134,2,1,25,1,0,0,993.134
2025-07-13 17:50:07,7,4,352,1,43,14,988.904,1,4,310,0,43,90,988.904,1,3,352,9,10,11,988.904,6,1,132,0,7,6,988.904,7,2,136,8,0,0,988.904,1,2,118,0,3,2,988.904,5,4,328,5,19,17,988.904,3,1,23,0,5,3,988.904,3,3,171,0,19,20,988.904,2,5,402,0,108,382,988.904,2,1,27,2,1,1,988.904
2025-07-13 17:50:07,7,4,327,2,48,16,995.957,1,3,299,0,45,97,995.957,1,2,187,4,13,14,995.957,6,1,88,9,7,7,995.957,7,2,79,2,0,0,995.957,1,1,50,0,5,3,995.957,5,4,275,4,21,18,995.957,3,1,29,0,6,3,995.957,3,2,123,0,16,17,995.957,2,5,397,0,112,397,995.957,5,1,58,1,0,0,995.957
2025-07-13 17:50:07,7,4,343,1,49,17,1103.679,1,4,302,0,45,97,1103.679,1,2,288,1,13,14,1103.679,6,4,690,0,7,7,1103.679,7,4,233,4,1,1,1103.679,2,2,133,0,3,2,1103.679,5,4,257,1,19,18,1103.679,3,1,18,0,6,3,1103.679,3,2,130,0,15,15,1103.679,2,5,398,0,111,397,1103.679,5,1,46,0,0,0,1103.679
2025-07-13 17:50:07,6,6,455,3,53,18,1319.496,8,5,389,1,44,102,1319.496,3,2,222,2,13,14,1319.496,1,1,65,0,7,8,1319.496,3,1,62,1,1,1,1319.496,1,1,39,0,4,3,1319.496,3,4,261,1,20,18,1319.496,1,1,12,0,6,3,1319.496,8,3,180,0,18,19,1319.496,4,5,398,0,115,417,1319.496,8,3,206,2,0,0,1319.496
2025-07-13 17:50:07,4,3,294,0,41,14,1071.204,7,3,249,0,39,84,1071.204,2,3,375,2,12,13,1071.204,7,8,1351,35,6,6,1071.204,1,1,25,1,2,1,1071.204,6,2,114,1,3,2,1071.204,4,4,336,2,17,15,1071.204,6,1,16,0,2,0,1071.204,5,2,120,0,17,18,1071.204,1,5,388,0,102,368,1071.204,7,3,153,0,0,0,1071.204
2025-07-13 17:50:07,4,5,419,3,47,16,1046.767,7,4,336,0,43,96,1046.767,2,2,263,7,11,12,1046.767,7,2,161,0,7,7,1046.767,1,2,131,2,0,0,1046.767,6,2,79,0,5,4,1046.767,4,4,351,3,18,16,1046.767,6,1,33,0,6,3,1046.767,5,2,134,0,19,19,1046.767,1,5,402,0,110,398,1046.767,7,3,167,0,0,0,1046.767
2025-07-13 17:50:07,4,5,449,4,51,18,1323.097,7,4,374,1,44,101,1323.097,2,2,245,3,13,14,1323.097,3,1,65,12,7,8,1323.097,1,2,77,3,2,2,1323.097,6,3,160,1,3,2,1323.097,4,4,354,1,16,15,1323.097,6,1,13,0,7,3,1323.097,5,3,224,0,24,25,1323.097,1,5,398,0,116,431,1323.097,7,3,179,0,0,0,1323.097
2025-07-13 17:50:07,4,5,391,0,48,16,981.64,7,4,303,0,45,97,981.64,2,2,199,1,12,15,981.64,3,2,163,18,7,7,981.64,1,1,55,1,2,2,981.64,6,2,78,0,6,4,981.64,4,4,294,4,20,16,981.64,6,1,17,0,5,3,981.64,5,2,148,0,22,22,981.64,1,5,401,0,115,425,981.64,7,3,165,4,0,0,981.64
2025-07-13 17:50:07,4,5,448,6,44,14,1016.266,7,4,305,0,44,97,1016.266,2,2,200,0,13,14,1016.266,3,2,213,17,6,7,1016.266,2,2,78,4,0,0,1016.266,6,1,71,0,6,4,1016.266,4,4,277,1,21,18,1016.266,6,1,26,0,5,3,1016.266,5,2,141,0,18,19,1016.266,1,5,401,0,111,406,1016.266,7,3,160,2,0,0,1016.266
2025-07-13 17:50:07,4,4,307,2,45,15,1047.55,7,4,331,0,42,91,1047.55,2,3,340,5,11,12,1047.55,3,2,153,0,6,6,1047.55,2,1,71,2,1,1,1047.55,6,1,64,0,5,3,1047.55,4,4,343,1,18,16,1047.55,6,1,24,0,6,3,1047.55,5,2,126,1,16,17,1047.55,1,5,395,0,110,400,1047.55,7,3,162,2,0,0,1047.55
2025-07-13 17:50:07,4,4,351,1,48,16,976.218,7,4,353,0,44,97,976.218,2,3,313,4,13,14,976.218,3,2,212,0,7,7,976.218,2,2,92,3,1,1,976.218,8,3,173,1,4,2,976.218,4,4,291,2,22,20,976.218,6,1,12,0,6,3,976.218,5,3,198,0,23,24,976.218,1,5,397,0,114,423,976.218,7,2,139,1,0,0,976.218
2025-07-13 17:50:07,5,4,296,1,47,16,1027.377,7,4,315,0,43,93,1027.377,2,3,309,0,12,13,1027.377,3,1,85,7,7,7,1027.377,2,2,118,1,1,0,1027.377,8,2,123,0,4,2,1027.377,4,3,242,0,21,19,1027.377,6,1,12,0,6,3,1027.377,5,2,150,0,20,21,1027.377,1,5,398,0,109,389,1027.377,7,3,166,0,0,0,1027.377
2025-07-13 17:50:07,5,4,321,3,49,17,1061.56,7,4,335,0,45,99,1061.56,2,2,162,0,13,14,1061.56,3,1,144,5,7,8,1061.56,2,2,134,2,0,0,1061.56,8,2,132,1,3,2,1061.56,4,4,253,2,20,18,1061.56,6,1,28,0,6,3,1061.56,5,2,113,0,17,17,1061.56,1,5,395,0,115,413,1061.56,7,3,152,3,0,0,1061.56
2025-07-13 17:50:07,5,4,363,0,45,15,1003.903,7,4,368,0,44,99,1003.903,2,3,352,6,12,13,1003.903,3,2,225,0,6,6,1003.903,2,2,91,1,1,1,1003.903,8,2,108,1,6,2,1003.903,4,4,333,3,18,15,1003.903,6,1,31,0,5,3,1003.903,5,2,127,0,7,8,1003.903,1,5,401,0,113,417,1003.903,7,2,114,0,0,0,1003.903
2025-07-13 17:50:07,2,4,359,5,45,15,1019.883,7,4,354,0,43,96,1019.883,2,2,152,2,13,14,1019.883,3,1,107,0,7,7,1019.883,2,2,124,2,0,0,1019.883,8,2,121,0,3,2,1019.883,4,4,302,0,21,17,1019.883,6,1,26,0,6,3,1019.883,5,3,166,0,22,23,1019.883,1,5,404,0,110,388,1019.883,7,2,108,2,0,0,1019.883
2025-07-13 17:50:08,2,4,366,1,47,16,981.158,7,3,296,0,45,98,981.158,2,2,247,3,12,13,981.158,3,1,60,0,7,7,981.158,2,1,32,0,2,2,981.158,8,2,79,0,7,4,981.158,2,4,311,2,20,17,981.158,6,1,29,0,6,3,981.158,5,3,162,0,21,22,981.158,1,5,398,0,113,410,981.158,7,1,23,1,1,1,981.158
2025-07-13 17:50:08,2,5,391,5,46,15,1015.946,7,3,294,0,45,94,1015.946,2,3,353,2,12,13,1015.946,3,2,220,5,7,7,1015.946,2,2,100,1,1,1,1015.946,2,2,78,0,6,4,1015.946,2,4,297,1,21,19,1015.946,6,1,27,0,6,3,1015.946,5,3,151,0,17,18,1015.946,1,5,396,0,111,399,1015.946,7,2,150,1,0,0,1015.946
2025-07-13 17:50:08,2,6,486,4,49,17,1056.929,7,4,360,0,44,97,1056.929,2,2,193,1,13,14,1056.929,3,2,192,0,7,7,1056.929,2,1,57,0,0,0,1056.929,2,2,106,1,4,3,1056.929,7,4,271,1,20,18,1056.929,6,1,14,0,6,3,1056.929,5,3,200,2,22,22,1056.929,1,5,400,0,112,404,1056.929,7,3,164,2,0,0,1056.929
2025-07-13 17:50:08,2,4,364,1,43,15,1085.293,7,3,294,0,42,89,1085.293,1,2,203,2,11,12,1085.293,3,2,160,0,7,7,1085.293,2,1,26,1,2,1,1085.293,2,2,85,0,3,2,1085.293,7,3,265,0,19,15,1085.293,6,1,15,0,5,3,1085.293,5,2,106,0,16,16,1085.293,1,5,396,0,105,377,1085.293,7,3,178,0,0,0,1085.293
2025-07-13 17:50:08,2,4,324,0,49,17,1061.763,7,4,326,0,43,96,1061.763,1,2,184,2,12,13,1061.763,6,1,82,0,7,7,1061.763,2,2,137,1,0,0,1061.763,2,2,106,0,3,2,1061.763,7,3,224,0,16,15,1061.763,6,1,13,0,6,3,1061.763,5,3,184,0,18,19,1061.763,1,5,401,0,108,391,1061.763,7,2,139,1,0,0,1061.763
2025-07-13 17:50:08,2,5,399,2,46,15,1034.612,7,4,339,0,42,92,1034.612,1,2,240,5,12,13,1034.612,6,2,175,4,6,6,1034.612,2,2,112,0,0,0,1034.612,2,2,94,1,4,2,1034.612,7,4,290,2,21,17,1034.612,6,1,20,0,6,4,1034.612,5,3,205,1,18,18,1034.612,8,5,400,0,109,404,1034.612,7,3,154,0,0,0,1034.612
2025-07-13 17:50:08,2,4,373,2,49,17,1054.239,7,4,319,0,44,97,1054.239,5,2,218,0,13,15,1054.239,6,2,165,19,7,7,1054.239,2,2,96,2,0,0,1054.239,2,1,55,0,6,4,1054.239,7,4,299,1,21,18,1054.239,6,1,30,0,6,3,1054.239,5,3,166,0,22,23,1054.239,8,5,398,0,113,406,1054.239,7,3,180,3,0,0,1054.239
2025-07-13 17:50:08,2,4,289,1,46,16,1174.941,7,4,329,0,41,94,1174.941,5,2,238,0,12,13,1174.941,6,4,636,0,6,7,1174.941,2,2,148,4,0,0,1174.941,2,2,114,0,5,3,1174.941,7,3,280,0,21,18,1174.941,8,1,14,0,6,4,1174.941,5,3,176,0,13,14,1174.941,8,5,404,0,112,421,1174.941,7,3,173,3,0,0,1174.941
2025-07-13 17:50:08,2,5,423,3,45,15,1077.929,7,4,375,0,43,91,1077.929,5,2,292,7,11,12,1077.929,6,4,652,0,6,7,1077.929,2,2,100,4,0,0,1077.929,2,2,110,0,3,2,1077.929,7,4,304,2,20,17,1077.929,8,1,30,0,5,4,1077.929,5,2,134,0,15,16,1077.929,8,5,399,0,110,395,1077.929,7,3,163,0,0,0,1077.929
2025-07-13 17:50:08,2,4,322,0,46,15,1035.903,7,4,317,0,42,94,1035.903,5,2,217,3,11,12,1035.903,6,1,107,0,6,7,1035.903,2,1,61,1,2,2,1035.903,2,1,43,0,4,2,1035.903,3,4,317,2,19,17,1035.903,8,1,24,0,6,4,1035.903,5,2,137,0,13,13,1035.903,8,5,403,0,117,434,1035.903,7,3,160,1,0,0,1035.903
2025-07-13 17:50:08,2,5,384,2,46,16,1050.913,6,3,280,0,42,95,1050.913,5,3,333,2,12,13,1050.913,6,5,888,5,7,7,1050.913,2,1,56,1,2,2,1050.913,2,3,158,2,3,2,1050.913,3,3,276,0,19,15,1050.913,8,1,34,0,6,4,1050.913,5,2,109,0,14,15,1050.913,8,5,397,0,112,412,1050.913,7,3,151,0,0,0,1050.913
2025-07-13 17:50:08,2,4,302,1,47,16,993.217,6,3,292,0,43,96,993.217,5,2,201,0,13,14,993.217,6,1,92,16,7,7,993.217,2,2,112,3,0,0,993.217,2,2,77,0,5,2,993.217,3,4,294,2,18,16,993.217,8,1,23,0,6,3,993.217,5,2,134,1,16,16,993.217,8,5,396,0,113,407,993.217,7,1,40,1,0,0,993.217
2025-07-13 17:50:08,2,4,331,3,47,16,1034.788,6,4,345,1,43,94,1034.788,5,2,244,4,11,13,1034.788,6,2,182,7,6,6,1034.788,2,1,31,0,2,2,1034.788,2,2,87,1,5,2,1034.788,3,3,290,0,18,16,1034.788,8,1,20,0,6,4,1034.788,5,3,166,0,14,14,1034.788,8,5,396,0,111,407,1034.788,4,3,155,1,0,0,1034.788
2025-07-13 17:50:08,5,5,424,0,46,15,1023.163,2,4,302,0,45,96,1023.163,5,2,253,1,11,13,1023.163,2,1,81,15,7,7,1023.163,7,2,90,0,0,0,1023.163,2,1,65,0,5,4,1023.163,7,4,320,2,18,16,1023.163,4,1,21,0,6,3,1023.163,5,2,135,0,14,14,1023.163,8,5,399,0,111,403,1023.163,5,2,116,0,0,0,1023.163
2025-07-13 17:50:08,3,4,370,2,48,17,1052.615,2,4,315,0,45,99,1052.615,4,3,353,0,11,13,1052.615,5,2,198,0,7,7,1052.615,1,2,83,2,1,0,1052.615,1,1,40,0,4,2,1052.615,1,3,289,0,19,16,1052.615,6,1,25,0,6,3,1052.615,1,2,125,0,19,20,1052.615,6,5,396,0,112,413,1052.615,3,2,81,1,0,0,1052.615
2025-07-13 17:50:08,3,3,249,0,20,7,1032.902,2,3,170,0,20,36,1032.902,4,2,173,7,9,10,1032.902,5,1,72,0,5,4,1032.902,1,1,56,3,0,0,1032.902,1,2,133,0,1,1,1032.902,1,3,172,0,14,12,1032.902,6,1,7,0,3,1,1032.902,1,2,117,1,8,9,1032.902,6,3,280,0,66,208,1032.902,3,1,70,1,0,0,1032.902
2025-07-13 17:50:08,3,4,315,1,49,17,1172.811,2,4,321,0,43,95,1172.811,8,2,241,6,11,12,1172.811,5,2,164,0,7,7,1172.811,1,2,103,1,0,0,1172.811,1,2,98,0,5,2,1172.811,1,4,263,2,20,18,1172.811,6,1,14,0,5,3,1172.811,1,3,197,2,21,22,1172.811,6,5,403,0,110,409,1172.811,3,1,75,0,0,0,1172.811
2025-07-13 17:50:09,3,4,335,2,49,17,976.652,2,4,332,0,45,97,976.652,8,2,187,0,14,15,976.652,5,2,218,9,7,7,976.652,1,1,74,1,2,2,976.652,1,1,75,1,4,2,976.652,1,4,293,2,22,20,976.652,6,1,12,0,6,3,976.652,1,3,176,0,22,23,976.652,6,5,399,0,115,411,976.652,3,1,69,3,0,0,976.652
2025-07-13 17:50:09,3,6,451,3,47,16,1148.259,2,4,319,0,42,93,1148.259,8,2,241,0,11,12,1148.259,5,7,1205,15,7,7,1148.259,1,2,99,0,0,0,1148.259,1,2,87,0,4,2,1148.259,1,3,242,0,17,15,1148.259,6,1,11,0,6,3,1148.259,1,2,131,0,17,17,1148.259,6,5,401,0,108,392,1148.259,3,1,60,0,0,0,1148.259
2025-07-13 17:50:09,3,5,440,0,47,16,1016.379,2,4,340,0,44,96,1016.379,8,2,200,0,13,14,1016.379,5,2,232,5,7,8,1016.379,1,1,56,2,2,1,1016.379,1,1,71,0,5,3,1016.379,1,4,266,3,22,20,1016.379,6,1,24,0,6,3,1016.379,1,2,143,0,21,22,1016.379,6,5,401,0,115,405,1016.379,3,1,71,0,0,0,1016.379
2025-07-13 17:50:09,3,6,451,7,49,17,983.256,2,4,315,0,47,99,983.256,8,2,278,0,15,16,983.256,5,1,126,0,7,7,983.256,1,1,71,2,3,2,983.256,1,2,83,0,7,4,983.256,1,3,248,0,21,19,983.256,6,1,26,0,6,3,983.256,1,3,215,2,19,20,983.256,6,5,400,0,113,398,983.256,3,2,83,3,0,0,983.256
2025-07-13 17:50:09,3,3,275,0,46,16,1083.077,2,4,330,0,43,91,1083.077,8,2,226,0,11,13,1083.077,5,1,85,0,7,7,1083.077,3,1,30,0,2,2,1083.077,1,2,125,2,3,2,1083.077,1,3,250,0,19,17,1083.077,6,1,30,0,5,3,1083.077,1,2,127,0,12,13,1083.077,6,5,410,1,108,387,1083.077,3,2,80,0,0,0,1083.077
2025-07-13 17:50:09,3,5,439,3,48,16,962.811,2,3,295,0,46,100,962.811,8,2,181,0,13,14,962.811,5,1,78,0,7,7,962.811,1,2,123,6,0,0,962.811,1,2,146,0,4,2,962.811,1,4,325,2,19,17,962.811,6,1,31,0,6,3,962.811,1,2,137,1,14,15,962.811,6,5,395,0,117,419,962.811,3,1,45,2,0,0,962.811
2025-07-13 17:50:09,3,6,460,1,49,17,1057.161,2,4,354,0,43,98,1057.161,8,4,480,3,12,13,1057.161,5,8,1488,6,7,7,1057.161,1,1,35,0,0,0,1057.161,1,1,63,0,6,5,1057.161,1,3,222,1,16,15,1057.161,6,1,6,0,0,0,1057.161,1,3,173,0,16,17,1057.161,6,5,398,0,113,409,1057.161,3,1,71,1,0,0,1057.161
2025-07-13 17:50:09,3,4,308,0,48,16,971.605,2,4,303,0,46,98,971.605,8,3,362,3,11,13,971.605,2,2,202,23,7,7,971.605,1,2,94,3,0,0,971.605,1,1,60,0,6,4,971.605,1,4,298,1,18,16,971.605,6,1,16,0,6,3,971.605,1,3,172,0,18,19,971.605,6,5,395,0,114,420,971.605,3,2,77,1,0,0,971.605
2025-07-13 17:50:09,3,4,351,1,46,15,1040.827,2,4,303,0,44,95,1040.827,8,2,248,1,12,14,1040.827,2,8,3657,20,7,7,1040.827,1,3,166,3,0,0,1040.827,1,1,45,0,5,3,1040.827,1,6,488,7,20,18,1040.827,6,1,21,0,6,4,1040.827,1,2,135,2,13,13,1040.827,6,5,397,0,115,419,1040.827,3,1,49,3,0,0,1040.827
2025-07-13 17:50:09,3,5,420,1,57,20,1402.755,2,4,361,0,44,111,1402.755,8,2,244,3,14,15,1402.755,2,2,158,0,7,8,1402.755,1,2,112,0,0,0,1402.755,1,3,176,0,4,2,1402.755,1,4,331,0,22,20,1402.755,6,1,25,0,7,4,1402.755,2,3,155,0,19,20,1402.755,6,5,398,1,127,486,1402.755,3,2,83,3,0,0,1402.755
2025-07-13 17:50:09,3,4,307,3,48,16,970.752,2,4,301,0,46,98,970.752,8,2,284,1,11,12,970.752,2,2,154,0,7,7,970.752,1,1,36,1,3,2,970.752,1,1,61,0,6,4,970.752,1,4,237,1,24,21,970.752,6,1,21,0,6,3,970.752,2,2,121,0,21,22,970.752,6,5,396,0,112,394,970.752,3,1,74,5,1,1,970.752
2025-07-13 17:50:09,3,5,438,4,50,17,1003.89,2,4,347,0,46,100,1003.89,8,2,196,0,14,15,1003.89,2,1,134,0,7,8,1003.89,1,2,109,2,0,0,1003.89,1,3,164,2,3,2,1003.89,1,3,268,0,22,20,1003.89,6,1,15,0,6,3,1003.89,2,3,158,0,21,22,1003.89,6,5,397,0,118,436,1003.89,3,1,25,0,1,1,1003.89
